"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Y1";"Resonator_muRata_CSTLSxxxX-3Pin_W5.5mm_H3.0mm";1;"CSTLS16M0X51-B0";;;
2;"U8";"DIP-8_W7.62mm_Socket_LongPads";1;"24LC02";;;
3;"U7";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
4;"U6";"SOT-223-3_TabPin2";1;"AMS1117-5.0";;;
5;"U5";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340C";;;
6;"U4,U3,U1";"HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias";3;"DRV8825PWPR";;;
7;"U2";"TQFP-100_14x14mm_P0.5mm";1;"ATmega2560-16AU";;;
8;"TX1,RX1,L1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"LED";;;
9;"SW1";"SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile";1;"SW_DIP_x03";;;
10;"S1";"TACTILE_SWITCH_PTH_6.0MM";1;"MOMENTARY-SWITCH-SPST-PTH-6.0MM";;;
11;"R35,R34,R33,R28,R27,R25,R24,R22";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"1k";;;
12;"R32,R31,R30,R29";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"4.7k";;;
13;"R26,R17,R10,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"1M";;;
14;"R23";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10k";;;
15;"R21,R20,R14,R13,R7,R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"10K";;;
16;"R19,R18,R12,R11,R5,R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"200m";;;
17;"R16,R9,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"30K";;;
18;"R15,R8,R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"50K";;;
19;"MOD1";"XBEE_PRO-20_THT";1;"XB24CZ7PIT-004";;;
20;"LED1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"ON";;;
21;"J9";"PinSocket_1x07_P2.54mm_Vertical";1;"Conn_01x07";;;
22;"J8";"PinSocket_2x04_P1.27mm_Vertical";1;"Conn_02x04_Odd_Even";;;
23;"J7";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04_Female_UART";;;
24;"J6";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Female";;;
25;"J5";"USB_Micro-B_Wuerth_614105150721_Vertical";1;"USB_B_Micro";;;
26;"J4,J3,J2";"Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical";3;"Conn_01x04_Male";;;
27;"J1";"AMASS_XT30PW-M_1x02_P2.50mm_Horizontal";1;"Conn_Coaxial_Power";;;
28;"ICSP1";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
29;"D10,D9,D8,D7,D6,D5,D4,D3";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";8;"WS2812B";;;
30;"D2";"D_SMA_Handsoldering";1;"M7";;;
31;"D1";"D_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"CD1206";;;
32;"CP5,CP4";"CP_Elec_6.3x5.8";2;"47uF";;;
33;"CP3,CP2,CP1";"CP_EIA-1608-08_AVX-J_Pad1.25x1.05mm_HandSolder";3;"100uF";;;
34;"C-VMB3,C-VMB2,C-VMB1,C-VMA3,C-VMA2,C-VMA1,C8,C5,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"0.1uF";;;
35;"C24,C23,C22,C21,C20,C19,C18,C17,C14,C12,C11,C10";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";12;"100nF";;;
36;"C16,C15";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1uF";;;
37;"C13";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"22pF";;;
38;"C9,C6,C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"0.47uF";;;
39;"C7,C4,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"0.01uF";;;
