"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"22pF","desc","C13,","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","1","","",
"1uF","desc","C16,C15,","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","2","","",
"100nF","desc","C24,C23,C22,C21,C20,C19,C18,C17,C14,C12,C11,C10,","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","12","","",
"47uF","desc","CP5,CP4,","CP_Elec_6.3x5.8","libref","2","2","","",
"CD1206","desc","D1,","D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","libref","2","1","","",
"WS2812B","desc","D10,D9,D8,D7,D6,D5,D4,D3,","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","libref","4","8","","",
"M7","desc","D2,","D_SMA_Handsoldering","libref","2","1","","",
"10k","desc","R23,","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","1","","",
"1M","desc","R26,","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","1","","",
"4.7k","desc","R32,R31,R30,R29,","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","4","","",
"1k","desc","R35,R34,R33,R28,R25,R24,R22,","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","7","","",
"TACTILE_SWITCH_SMD_4.5MM","desc","S1,","TACTILE_SWITCH_SMD_4.5MM","libref","4","1","","",
"LED","desc","TX1,RX1,L1,","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","3","","",
"ATmega2560-16AU","desc","U2,","TQFP-100_14x14mm_P0.5mm","libref","100","1","","",
"CH340C","desc","U5,","SOIC-16_3.9x9.9mm_P1.27mm","libref","16","1","","",
"AMS1117-5.0","desc","U6,","SOT-223-3_TabPin2","libref","4","1","","",
"AMS1117-3.3","desc","U7,","SOT-223-3_TabPin2","libref","4","1","","",
"0.1uF","desc","C-VMB3,C-VMB2,C-VMB1,C-VMA3,C-VMA2,C-VMA1,C8,C5,C2,","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","9","","",
"0.01uF","desc","C7,C4,C1,","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","3","","",
"0.47uF","desc","C9,C6,C3,","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","3","","",
"100uF","desc","CP3,CP2,CP1,","CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","libref","2","3","","",
"50K","desc","R15,R8,R2,","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","3","","",
"30K","desc","R16,R9,R3,","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","3","","",
"1M","desc","R17,R10,R1,","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","3","","",
"10K","desc","R21,R20,R14,R13,R7,R6,","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","6","","",
"200m","desc","R4,R19,R18,R12,R11,R5,","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","libref","2","6","","",
"SW_DIP_x03","desc","SW1,","SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile","libref","6","1","","",
"Through Hole Items ",
"Conn_02x03_Odd_Even","desc","ICSP1,","PinHeader_2x03_P2.54mm_Vertical","libref","6","1","","",
"Conn_Coaxial_Power","desc","J1,","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","libref","4","1","","",
"USB_B_Micro","desc","J5,","USB_Micro-B_Wuerth_614105150721_Vertical","libref","7","1","","",
"Conn_01x04_Female","desc","J6,","PinHeader_1x04_P2.54mm_Vertical","libref","4","1","","",
"Conn_01x04_Female_UART","desc","J7,","PinSocket_1x04_P2.54mm_Vertical","libref","4","1","","",
"Conn_01x07","desc","J9,","PinSocket_1x07_P2.54mm_Vertical","libref","7","1","","",
"XB24CZ7PIT-004","desc","MOD1,","XBEE_PRO-20_THT","libref","20","1","","",
"24LC02","desc","U8,","DIP-8_W7.62mm_Socket_LongPads","libref","8","1","","",
"CSTLS16M0X51-B0","desc","Y1,","Resonator_muRata_CSTLSxxxX-3Pin_W5.5mm_H3.0mm","libref","3","1","","",
"Conn_01x04_Male","desc","J4,J3,J2,","Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","libref","4","3","","",
"Conn_02x04_Odd_Even","desc","J8,","PinSocket_2x04_P1.27mm_Vertical","libref","8","1","","",
"DRV8825PWPR","desc","U4,U3,U1,","HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias","libref","58","3","","",
