"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C10","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","26.7mm","67.10127mm","26.7mm","67.10127mm","26.7mm","66.22627mm","T","90","100nF",
"C11","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","42.6mm","83.50127mm","42.6mm","83.50127mm","43.475mm","83.50127mm","T","180","100nF",
"C12","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","35.9mm","53.20127mm","35.9mm","53.20127mm","35.025mm","53.20127mm","T","0","100nF",
"C13","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","18.71mm","53.72127mm","18.71mm","53.72127mm","18.71mm","54.59627mm","T","270","22pF",
"C14","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","57.6mm","15.49127mm","57.6mm","15.49127mm","56.725mm","15.49127mm","T","0","100nF",
"C15","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","57.76mm","56.02127mm","57.76mm","56.02127mm","56.885mm","56.02127mm","T","0","1uF",
"C16","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","49.325mm","33.20127mm","49.325mm","33.20127mm","48.45mm","33.20127mm","T","0","1uF",
"C17","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","85.19mm","63.46127mm","85.19mm","63.46127mm","85.19mm","64.33627mm","T","270","100nF",
"C18","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","85.19mm","57.789842mm","85.19mm","57.789842mm","85.19mm","58.664842mm","T","270","100nF",
"C19","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","85.19mm","52.118414mm","85.19mm","52.118414mm","85.19mm","52.993414mm","T","270","100nF",
"C20","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","85.19mm","46.446986mm","85.19mm","46.446986mm","85.19mm","47.321986mm","T","270","100nF",
"C21","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","85.19mm","40.775558mm","85.19mm","40.775558mm","85.19mm","41.650558mm","T","270","100nF",
